"";"Problem";"StartSol";"LSStrategy";"PRMeth";"PRDir";"PRPoolSelect";"Time";"Iterations"
"16193";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";400240;28630
"16194";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";61960;4432
"16195";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";444540;31803
"16196";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";180770;12796
"16197";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";143570;10341
"16198";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";302950;21582
"16199";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";93670;6670
"16200";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";266450;19076
"16201";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";277210;19908
"16202";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";136100;9827
"16203";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";99270;7126
"16204";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";188520;13467
"16205";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";236830;16975
"16206";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";136860;9772
"16207";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";167260;12002
"16208";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";134000;9599
"16209";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";47240;3393
"16210";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";83740;6019
"16211";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";223050;16000
"16212";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";69340;4939
"16213";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";148030;10622
"16214";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";73270;5269
"16215";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";93000;6620
"16216";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";148370;10590
"16217";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";191280;13619
"16218";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";105700;7567
"16219";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";161580;11567
"16220";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";108170;7758
"16221";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";74430;5280
"16222";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";120500;8554
"16223";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";106430;7647
"16224";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";156330;11206
"16225";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";131180;9370
"16226";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";87650;6247
"16227";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";249190;17883
"16228";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";260130;18583
"16229";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";55920;4028
"16230";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";77700;5610
"16231";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";116320;8318
"16232";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";228120;16355
"16233";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";149780;10785
"16234";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";130300;9349
"16235";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";153050;10933
"16236";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";100080;7176
"16237";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";240350;17264
"16238";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";106980;7667
"16239";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";130750;9367
"16240";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";122850;8783
"16241";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";70550;4999
"16242";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";47540;3417
"16243";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";72130;5166
"16244";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";259990;18623
"16245";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";99930;7156
"16246";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";187590;13405
"16247";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";219210;15639
"16248";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";206880;14621
"16249";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";99980;7091
"16250";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"Diverse";169390;12075
"16251";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";19080;1133
"16252";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";29780;1777
"16253";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";70030;4159
"16254";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";14030;832
"16255";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";27210;1625
"16256";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";16350;981
"16257";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";25280;1492
"16258";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";14070;831
"16259";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";17840;1051
"16260";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";8100;484
"16261";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";27890;1662
"16262";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";13820;804
"16263";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";17230;1020
"16264";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";26250;1552
"16265";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";19590;1162
"16266";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";33190;1951
"16267";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";15430;904
"16268";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";43620;2538
"16269";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";13760;813
"16270";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";19880;1176
"16271";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";12910;766
"16272";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";16880;996
"16273";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";37710;2226
"16274";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";20560;1194
"16275";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";6640;406
"16276";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";13360;791
"16277";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";48260;2863
"16278";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";31390;1868
"16279";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";21810;1284
"16280";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";34510;2002
"16281";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";25800;1521
"16282";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";10890;658
"16283";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";43120;2566
"16284";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";20090;1193
"16285";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";16200;976
"16286";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";24860;1471
"16287";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";13970;825
"16288";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";8820;527
"16289";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";13950;832
"16290";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";13380;814
"16291";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";15940;961
"16292";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";12030;721
"16293";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";20260;1200
"16294";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";21660;1294
"16295";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";31330;1826
"16296";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";16460;951
"16297";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";11210;649
"16298";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";14340;855
"16299";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";24900;1487
"16300";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";24750;1465
"16301";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";25990;1533
"16302";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";15680;918
"16303";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";23020;1350
"16304";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";20840;1238
"16305";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";25290;1478
"16306";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";50800;3013
"16307";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";17780;1046
"16308";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";41110;2448
"16309";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";17800;1068
"16310";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";12240;741
"16311";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";4110;248
"16312";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";34690;2057
"16313";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";22560;1343
"16314";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";16700;1009
"16315";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";14100;852
"16316";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";9560;570
"16317";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";7030;426
"16318";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";25990;1521
"16319";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";15920;947
"16320";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";17330;1023
"16321";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";16160;948
"16322";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";9480;572
"16323";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";14790;878
"16324";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";22090;1314
"16325";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";30370;1802
"16326";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";35220;2055
"16327";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";25300;1494
"16328";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";12320;733
"16329";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";7600;454
"16330";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";20920;1237
"16331";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";18680;1104
"16332";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";27020;1591
"16333";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";26950;1592
"16334";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";15580;917
"16335";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";27540;1623
"16336";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";11140;677
"16337";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";18630;1107
"16338";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";13580;797
"16339";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";11360;688
"16340";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";16310;975
"16341";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";9080;547
"16342";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";26730;1577
"16343";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";27080;1610
"16344";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";27210;1625
"16345";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";7390;447
"16346";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";15060;890
"16347";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";44060;2598
"16348";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";9160;544
"16349";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";13300;797
"16350";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";40040;2390
"16351";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";49650;2946
"16352";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";19960;1197
"16353";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";16700;1002
"16354";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";14630;866
"16355";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";24950;1506
"16356";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";22560;1354
"16357";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";29510;1772
"16358";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";32700;1948
"16359";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";22700;1361
"16360";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";6250;380
"16361";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";16810;1000
"16362";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";33380;1990
"16363";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";10710;648
"16364";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";25830;1564
"16365";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";19920;1189
"16366";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";15150;909
"16367";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";19380;1138
"16368";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";19210;1133
"16369";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";17000;1018
"16370";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";9900;587
"16371";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";14720;882
"16372";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";18120;1085
"16373";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";27260;1629
"16374";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";23540;1417
"16375";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";16180;966
"16376";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";10820;641
"16377";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";7720;459
"16378";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";15920;947
"16379";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";20670;1235
"16380";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";20090;1194
"16381";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";33920;2013
"16382";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";24370;1452
"16383";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";20280;1207
"16384";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";8460;514
"16385";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";37260;2210
"16386";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";14170;838
"16387";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";37110;2223
"16388";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";25680;1526
"16389";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";29410;1729
"16390";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";19660;1167
"16391";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";25890;1543
"16392";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";24950;1476
"16393";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";8320;509
"16394";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";13020;772
"16395";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";8090;488
"16396";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";20820;1226
"16397";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";11080;666
"16398";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";50650;2991
"16399";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";14430;862
"16400";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";22920;1352
"16401";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";12480;762
"16402";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";37470;2221
"16403";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";13120;780
"16404";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";108990;6450
"16405";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";35380;2114
"16406";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";39000;2313
"16407";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";22450;1338
"16408";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";25830;1525
"16409";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";22860;1367
"16410";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";15280;917
"16411";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";18310;1087
"16412";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";18720;1121
"16413";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";10210;604
"16414";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";47050;2823
"16415";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";17970;1075
"16416";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";14650;876
"16417";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";20040;1191
"16418";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";39220;2328
"16419";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";23940;1448
"16420";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";25840;1555
"16421";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";22910;1354
"16422";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";34870;2079
"16423";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";40830;2412
"16424";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";45000;2674
"16425";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";16540;989
"16426";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";31520;1864
"16427";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";7130;430
"16428";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";23000;1373
"16429";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";9010;541
"16430";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";57980;3440
"16431";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";21230;1255
"16432";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";20500;1224
"16433";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";49020;2899
"16434";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";39390;2343
"16435";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";33390;1997
"16436";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";29690;1757
"16437";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";14330;865
"16438";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";32940;1965
"16439";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";5030;304
"16440";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";19970;1182
"16441";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";17960;1047
"16442";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";8560;509
"16443";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";47350;2817
"16444";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";18830;1126
"16445";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";23720;1398
"16446";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";29630;1759
"16447";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";24060;1431
"16448";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";7950;474
"16449";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";37720;2233
"16450";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";16380;983
"16451";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";13140;792
"16452";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";23040;1368
"16453";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";8000;480
"16454";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";45750;2719
"16455";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";3530;223
"16456";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";42780;2545
"16457";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";28800;1740
"16458";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";6310;421
"16459";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";12820;844
"16460";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";4560;317
"16461";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";14980;984
"16462";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";22070;1446
"16463";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";14840;962
"16464";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";32050;2106
"16465";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";25220;1638
"16466";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";13770;910
"16467";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";38340;2495
"16468";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";31930;2102
"16469";"50-10-65.txt";"Random init";"random improve";"Random PR-Move Selector";"Forward";"All";63070;4081
